tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	tree	32605	-	5788.507	0.05	-6345.987	8.45	13	8.45	-2.735	1.033	1.033	1.033
row	tree	32606	-	5807.887	0.05	-6333.234	5.929	9.188	5.929	-0.074	0.915	0.915	0.915
row	tree	32607	-	5851.522	0.05	-6381.183	5.815	10.953	5.815	2.76	1.078	1.078	1.078
row	tree	32608	-	3704.092	0.05	-6512.652	6.172	10.847	6.172	0.049	1.001	1.001	1.001
row	tree	32609	-	3649.36	0.05	-6422.349	7.933	13.6	7.933	1.06	1.017	1.017	1.017
row	tree	32610	-	3602.817	0.05	-6498.43	9.736	15.788	9.736	2.218	0.997	0.997	0.997
row	tree	32611	-	3687.181	0.05	-6484.177	7.186	10.741	7.186	-0.641	1.112	1.112	1.112
row	tree	32612	-	3651.329	0.05	-6513.372	5.88	10.6	5.88	2.612	1.097	1.097	1.097
row	tree	32613	-	3622.791	0.05	-6410.159	10.866	15.576	10.866	-0.936	0.929	0.929	0.929
row	tree	32614	-	3598.66	0.05	-6433.602	8.781	13.918	8.781	-1.035	1.002	1.002	1.002
row	tree	32615	-	3607.975	0.05	-6463.984	3.817	7	3.817	0	0.975	0.975	0.975
row	tree	32616	-	3601.661	0.05	-6477.488	4.377	7.565	4.377	1.306	0.982	0.982	0.982
row	tree	32617	-	1043.942	0.05	-5577.424	8.083	14.447	8.083	3.105	0.892	0.892	0.892
row	tree	32618	-	1110.771	0.05	-5615.715	6.024	11.659	6.024	-0.961	0.911	0.911	0.911
row	tree	32619	-	1031.814	0.05	-5573.736	4.228	8.835	4.228	-0.123	0.98	0.98	0.98
row	tree	32620	-	1052.694	0.05	-5551.699	4.077	7.106	4.077	-2.587	0.883	0.883	0.883
row	tree	32621	-	1045.13	0.05	-5525.193	8.512	13	8.512	-2.242	1.001	1.001	1.001
row	tree	32622	-	1085.484	0.05	-5564.64	9.05	14.129	9.05	-1.971	0.954	0.954	0.954
row	tree	32623	-	1148.468	0.05	-5624.623	6.918	11.306	6.918	-2.784	1.084	1.084	1.084
row	tree	32624	-	1112.99	0.05	-5537.602	6.271	9.647	6.271	0.764	0.942	0.942	0.942
row	tree	32625	-	1072.105	0.05	-5587.239	7.452	11.059	7.452	0.074	1.096	1.096	1.096
row	tree	32626	-	1066.729	0.05	-5593.116	5.643	9.012	5.643	2.144	1.029	1.029	1.029
row	tree	32627	-	720.238	0.05	-5333.583	4.972	10.6	4.972	0.172	0.989	0.989	0.989
row	tree	32628	-	707.454	0.05	-5374.906	6.134	8.447	6.134	2.71	1.115	1.115	1.115
row	tree	32629	-	662.068	0.05	-5286.791	6.953	14.976	6.953	-1.503	0.914	0.914	0.914
row	tree	32630	-	747.808	0.05	-5296.23	3.818	7.6	3.818	2.981	0.994	0.994	0.994
row	tree	32631	-	734.679	0.05	-5293.261	9.592	14.976	9.592	-1.035	0.92	0.92	0.92
row	tree	32632	-	705.36	0.05	-5271.912	8.126	13.706	8.126	1.06	0.965	0.965	0.965
row	tree	32633	-	688.262	0.05	-5317.923	6.462	10.988	6.462	0.197	0.906	0.906	0.906
row	tree	32634	-	688.918	0.05	-5370.999	7.47	10.635	7.47	0.715	0.946	0.946	0.946
row	tree	32635	-	755.309	0.05	-5362.903	5.957	10.212	5.957	2.587	0.929	0.929	0.929
row	tree	32636	-	723.489	0.05	-5261.972	6.729	12.788	6.729	2.735	1.026	1.026	1.026
row	tree	32637	-	9588.122	0.05	-3733.255	5.533	8.835	5.533	-3.055	1.077	1.077	1.077
row	tree	32638	-	9495.6	0.05	-3732.442	3.783	7	3.783	-0.296	1.068	1.068	1.068
row	tree	32639	-	9476.001	0.05	-3837.843	8.132	12.329	8.132	-3.129	1.053	1.053	1.053
row	tree	32640	-	9564.21	0.05	-3829.841	5.139	10.847	5.139	-2.981	1.048	1.048	1.048
row	tree	32641	-	9590.686	0.05	-3812.274	7.531	13.459	7.531	-1.035	1.114	1.114	1.114
row	tree	32642	-	9557.833	0.05	-3764.982	6.584	12.4	6.584	-1.7	1.049	1.049	1.049
row	tree	32643	-	9563.147	0.05	-3815.65	4.879	8.871	4.879	2.464	0.967	0.967	0.967
row	tree	32644	-	9493.036	0.05	-3725.722	7.243	10.106	7.243	-2.316	1.054	1.054	1.054
row	tree	32645	-	9581.214	0.05	-3812.712	8.135	10.847	8.135	-2.193	0.954	0.954	0.954
row	tree	32646	-	9517.229	0.05	-3748.884	4.071	9.047	4.071	-2.168	0.922	0.922	0.922
row	tree	32683	-	9878.943	0.05	-3184.309	7.846	14.024	7.846	-0.813	1.038	1.038	1.038
row	tree	32684	-	9920.734	0.05	-3127.388	6.492	12.682	6.492	0.567	1	1	1
row	tree	32685	-	9941.083	0.05	-3185.434	6.851	10.388	6.851	-2.292	0.964	0.964	0.964
row	tree	32686	-	9970.185	0.05	-3158.677	7.98	12.188	7.98	1.7	0.888	0.888	0.888
row	tree	32687	-	9948.366	0.05	-3147.331	5.13	9.576	5.13	-2.858	0.918	0.918	0.918
row	tree	32688	-	9870.973	0.05	-3083.003	7.445	10.6	7.445	-0.788	1.11	1.11	1.11
row	tree	32689	-	9898.073	0.05	-3085.503	3.503	7.176	3.503	1.626	0.958	0.958	0.958
row	tree	32690	-	9931.331	0.05	-3170.993	6.013	9.118	6.013	2.612	0.984	0.984	0.984
row	tree	32691	-	9859.22	0.05	-3140.048	6.289	12.4	6.289	2.538	0.888	0.888	0.888
row	tree	32700	-	5141.599	0.05	-6428.257	5.751	11.447	5.751	-1.873	1.044	1.044	1.044
row	tree	32701	-	5148.069	0.05	-6413.941	8.894	13.388	8.894	-3.08	1.096	1.096	1.096
row	tree	32702	-	5142.943	0.05	-6506.838	5.145	7.635	5.145	-0.813	1.038	1.038	1.038
row	tree	32703	-	5247.875	0.05	-6459.452	7.289	11.729	7.289	-0.099	0.881	0.881	0.881
row	tree	32704	-	5170.918	0.05	-6441.26	6.374	8.553	6.374	2.292	1.001	1.001	1.001
row	tree	32705	-	5226.776	0.05	-6403.688	9.841	15.365	9.841	2.168	0.894	0.894	0.894
row	tree	32706	-	5223.713	0.05	-6512.902	5.318	10.388	5.318	-0.222	1.083	1.083	1.083
row	tree	32707	-	5220.587	0.05	-6426.569	5.243	9.965	5.243	-2.686	0.89	0.89	0.89
row	tree	32708	-	2938.655	0.05	-6330.67	5.085	10.318	5.085	2.07	0.989	0.989	0.989
row	tree	32709	-	2854.259	0.05	-6279.158	6.735	11.835	6.735	-1.355	1.014	1.014	1.014
row	tree	32710	-	2909.867	0.05	-6358.396	8.648	14.024	8.648	-1.676	1.108	1.108	1.108
row	tree	32711	-	2872.795	0.05	-6346.549	5.904	9.082	5.904	0.616	0.882	0.882	0.882
row	tree	32712	-	2890.675	0.05	-6376.025	11.656	15.541	11.656	2.094	1.019	1.019	1.019
row	tree	32713	-	2930.809	0.05	-6277.814	11.54	15.788	11.54	2.193	1.08	1.08	1.08
row	tree	32714	-	2818.844	0.05	-6385.278	6.528	11.376	6.528	2.242	1.078	1.078	1.078
row	tree	32715	-	2916.368	0.05	-6336.734	7.49	11.694	7.49	-2.858	1.055	1.055	1.055
row	tree	32716	-	2868.481	0.05	-6284.315	5.332	9.612	5.332	-2.76	1.014	1.014	1.014
row	tree	32717	-	9989.876	0.05	-2896.957	6.595	8.906	6.595	-1.651	0.934	0.934	0.934
row	tree	32718	-	10065.14	0.05	-2939.28	5.238	8.765	5.238	0.887	0.938	0.938	0.938
row	tree	32719	-	9997.347	0.05	-2837.255	6.905	10.035	6.905	-2.07	1.016	1.016	1.016
row	tree	32720	-	10005.35	0.05	-2927.965	10.253	14.306	10.253	-2.07	0.907	0.907	0.907
row	tree	32721	-	10052.74	0.05	-2911.523	7.296	13.741	7.296	-2.563	0.901	0.901	0.901
row	tree	32722	-	10087.46	0.05	-2902.584	5.117	10.282	5.117	-0.419	1.057	1.057	1.057
row	tree	32723	-	10017.23	0.05	-2895.488	10.888	15.824	10.888	0.961	0.964	0.964	0.964
row	tree	32724	-	10072.27	0.05	-2853.947	6.115	11.024	6.115	0.197	1.119	1.119	1.119
row	tree	32725	-	10051.49	0.05	-2900.333	5.421	12.047	5.421	2.735	0.92	0.92	0.92
row	tree	32726	-	10080.34	0.05	-2904.584	9.726	15.894	9.726	0.246	1.075	1.075	1.075
row	tree	32727	-	6934.818	0.05	-5944.482	6.771	15.047	6.771	-0.912	1.099	1.099	1.099
row	tree	32728	-	6984.205	0.05	-5937.043	4.783	7	4.783	0.148	0.92	0.92	0.92
row	tree	32729	-	7020.714	0.05	-5996.183	6.378	12.012	6.378	-2.587	0.957	0.957	0.957
row	tree	32730	-	7003.554	0.05	-5921.633	10.321	14.694	10.321	2.784	1.065	1.065	1.065
row	tree	32731	-	6918.158	0.05	-6007.123	8.175	12.859	8.175	-1.429	0.946	0.946	0.946
row	tree	32732	-	6935.35	0.05	-5980.991	7.17	14.835	7.17	-0.493	0.968	0.968	0.968
row	tree	32733	-	6950.822	0.05	-6011.53	6.718	11.906	6.718	-0.912	0.959	0.959	0.959
row	tree	32734	-	6951.635	0.05	-5899.253	6.925	9.859	6.925	-0.271	0.993	0.993	0.993
row	tree	32745	-	3472.223	0.05	-6525.406	10.227	15.506	10.227	0.172	1.036	1.036	1.036
row	tree	32746	-	3494.603	0.05	-6507.933	8.294	12.576	8.294	-1.084	1.043	1.043	1.043
row	tree	32747	-	3554.086	0.05	-6417.661	6.429	11.588	6.429	1.626	0.957	0.957	0.957
row	tree	32748	-	3545.24	0.05	-6452.575	5.588	8.235	5.588	0.961	1.116	1.116	1.116
row	tree	32749	-	3471.66	0.05	-6429.07	6.744	13.424	6.744	-0.246	0.965	0.965	0.965
row	tree	32750	-	3575.654	0.05	-6504.557	10.94	15.682	10.94	-0.271	1.112	1.112	1.112
row	tree	32751	-	3462.783	0.05	-6523.437	9.447	13.635	9.447	-0.936	1.026	1.026	1.026
row	tree	32752	-	3504.699	0.05	-6477.394	9.146	13.671	9.146	0.542	0.938	0.938	0.938
row	tree	32753	-	3581.406	0.05	-6509.496	8.507	14.235	8.507	-2.045	0.885	0.885	0.885
row	tree	32762	-	9786.608	0.05	-3375.668	7.899	11.976	7.899	2.045	0.983	0.983	0.983
row	tree	32763	-	9844.278	0.05	-3424.398	9.924	15.047	9.924	-2.932	1.08	1.08	1.08
row	tree	32764	-	9735.189	0.05	-3358.695	9.071	12.329	9.071	-0.616	1.021	1.021	1.021
row	tree	32765	-	9823.367	0.05	-3421.304	7.473	13.706	7.473	-0.493	1.033	1.033	1.033
row	tree	32766	-	9813.396	0.05	-3365.822	7.464	11.482	7.464	-2.045	0.89	0.89	0.89
row	tree	32767	-	9824.148	0.05	-3412.083	6.472	9.471	6.472	0.099	1.026	1.026	1.026
row	tree	32768	-	9850.343	0.05	-3453.5	5.805	11.235	5.805	1.823	1.103	1.103	1.103
row	tree	32769	-	9767.135	0.05	-3415.115	8.462	13.212	8.462	-0.665	1.054	1.054	1.054
row	tree	32770	-	9752.475	0.05	-3366.947	5.725	7.988	5.725	0.37	0.912	0.912	0.912
row	tree	32779	-	60.859	0.05	-4831.711	9.845	15.965	9.845	-2.464	1.115	1.115	1.115
row	tree	32780	-	73.862	0.05	-4843.214	9.955	14.271	9.955	1.454	0.918	0.918	0.918
row	tree	32781	-	95.648	0.05	-4744.439	9.926	14.835	9.926	-0.271	1.044	1.044	1.044
row	tree	32782	-	21.912	0.05	-4774.353	7.1	11.694	7.1	-1.626	0.933	0.933	0.933
row	tree	32783	-	84.083	0.05	-4838.369	5.61	9.859	5.61	-3.08	0.916	0.916	0.916
row	tree	32784	-	45.386	0.05	-4841.213	10.715	15.153	10.715	-2.045	1.016	1.016	1.016
row	tree	32785	-	107.901	0.05	-4793.702	9.081	13.671	9.081	3.055	1.081	1.081	1.081
row	tree	32786	-	105.432	0.05	-4790.638	7.677	11.235	7.677	1.109	0.997	0.997	0.997
row	tree	32787	-	126.25	0.05	-4848.402	10.009	14.059	10.009	-1.38	0.911	0.911	0.911
row	tree	32788	-	118.873	0.05	-4810.268	5.454	8.094	5.454	-0.887	0.995	0.995	0.995
row	tree	32816	-	196.892	0.05	-4975.777	9.085	15.082	9.085	-2.439	0.947	0.947	0.947
row	tree	32817	-	205.206	0.05	-4947.708	8.431	14.941	8.431	-2.193	1.032	1.032	1.032
row	tree	32818	-	129.75	0.05	-4899.634	7.765	10.353	7.765	1.38	1.065	1.065	1.065
row	tree	32819	-	237.746	0.05	-4888.881	7.47	11.165	7.47	-1.774	1.053	1.053	1.053
row	tree	32820	-	173.292	0.05	-4962.993	8.065	11.482	8.065	-2.119	0.953	0.953	0.953
row	tree	32821	-	226.868	0.05	-4984.404	4.864	9.682	4.864	2.242	1.065	1.065	1.065
row	tree	32822	-	253.031	0.05	-4898.29	4.193	7.247	4.193	-2.341	1.022	1.022	1.022
row	tree	32823	-	191.297	0.05	-4973.589	6.467	11.271	6.467	-0.542	1.008	1.008	1.008
row	tree	32824	-	187.421	0.05	-4983.654	8.113	12.859	8.113	2.686	1.065	1.065	1.065
row	tree	32825	-	177.825	0.05	-4970.838	8.005	11.024	8.005	1.429	1.068	1.068	1.068
row	tree	32826	-	5252.188	0.05	-6459.483	7.332	11.447	7.332	-2.981	0.96	0.96	0.96
row	tree	32827	-	5248.438	0.05	-6472.143	4.668	7.812	4.668	0.345	0.937	0.937	0.937
row	tree	32828	-	5347.274	0.05	-6516.278	6.627	9.435	6.627	2.563	1.102	1.102	1.102
row	tree	32829	-	5299.731	0.05	-6403.532	4.279	8.941	4.279	2.932	0.936	0.936	0.936
row	tree	32830	-	5312.703	0.05	-6461.14	7.995	14.412	7.995	0.542	1.086	1.086	1.086
row	tree	32831	-	5324.081	0.05	-6450.981	6.726	13.388	6.726	-3.08	0.9	0.9	0.9
row	tree	32832	-	5354.526	0.05	-6518.404	9.761	15.471	9.761	1.971	1.109	1.109	1.109
row	tree	32833	-	5357.527	0.05	-6431.633	7.048	11.341	7.048	-1.947	1.053	1.053	1.053
row	tree	32834	-	10231	0.05	-2588.038	7.239	13.882	7.239	-0.788	0.983	0.983	0.983
row	tree	32835	-	10140.94	0.05	-2654.492	6.508	11.341	6.508	-2.39	1.081	1.081	1.081
row	tree	32836	-	10176.8	0.05	-2589.132	9.671	15.682	9.671	0.616	0.924	0.924	0.924
row	tree	32837	-	10212.49	0.05	-2644.646	5.447	8.2	5.447	-2.76	0.922	0.922	0.922
row	tree	32838	-	10128.82	0.05	-2637.707	5.061	7.459	5.061	0.641	1.055	1.055	1.055
row	tree	32839	-	10187.24	0.05	-2608.012	7.628	14.765	7.628	2.538	0.95	0.95	0.95
row	tree	32840	-	10200.65	0.05	-2667.339	6.647	9.4	6.647	0.493	1	1	1
row	tree	32841	-	10216.71	0.05	-2632.205	5.092	8.659	5.092	0.542	0.978	0.978	0.978
row	tree	32842	-	10178.42	0.05	-2646.458	9.032	12.859	9.032	1.897	0.943	0.943	0.943
row	tree	32843	-	10122	0.05	-2568.439	7.544	12.047	7.544	1.577	0.897	0.897	0.897
row	tree	32844	-	6694.291	0.05	-6072.482	5.253	7.529	5.253	-1.331	1.077	1.077	1.077
row	tree	32845	-	6782.187	0.05	-6107.554	3.867	7.282	3.867	-1.429	1.052	1.052	1.052
row	tree	32846	-	6691.821	0.05	-6075.265	7.524	11.835	7.524	3.006	1.014	1.014	1.014
row	tree	32847	-	6719.109	0.05	-6045.226	5.073	7.424	5.073	-0.69	1.056	1.056	1.056
row	tree	32848	-	6663.939	0.05	-6098.239	5.286	11.624	5.286	-0.025	1.113	1.113	1.113
row	tree	32849	-	6724.985	0.05	-6047.133	8.057	12.965	8.057	-2.365	0.996	0.996	0.996
row	tree	32850	-	6670.941	0.05	-6099.021	7.712	12.506	7.712	-0.813	0.989	0.989	0.989
row	tree	32851	-	6673.442	0.05	-6049.352	4.379	8.8	4.379	1.133	1.013	1.013	1.013
row	tree	32861	-	5950.171	0.05	-6327.514	5.895	11.306	5.895	-1.429	1.078	1.078	1.078
row	tree	32862	-	5983.18	0.05	-6388.997	7.154	10.847	7.154	-0.641	1.096	1.096	1.096
row	tree	32863	-	5930.198	0.05	-6367.43	6.421	10.176	6.421	1.725	0.989	0.989	0.989
row	tree	32864	-	5985.024	0.05	-6349.082	8.724	16	8.724	0.788	0.968	0.968	0.968
row	tree	32865	-	5977.522	0.05	-6342.111	7.866	14.059	7.866	1.183	0.891	0.891	0.891
row	tree	32866	-	5940.575	0.05	-6342.486	9.878	14.871	9.878	-2.686	1.105	1.105	1.105
row	tree	32867	-	5965.05	0.05	-6361.178	7.271	10.494	7.271	-2.316	1.089	1.089	1.089
row	tree	32868	-	5987.181	0.05	-6334.546	7.079	11.941	7.079	2.489	1.059	1.059	1.059
row	tree	32869	-	1413.97	0.05	-5882.467	7.247	10.988	7.247	-1.577	1.079	1.079	1.079
row	tree	32870	-	1530.467	0.05	-5856.992	4.765	9.576	4.765	1.922	1.002	1.002	1.002
row	tree	32871	-	1495.584	0.05	-5779.286	6.5	13.318	6.5	-0.32	1.101	1.101	1.101
row	tree	32872	-	1465.045	0.05	-5766.376	4.526	7.953	4.526	0.813	0.933	0.933	0.933
row	tree	32873	-	1491.208	0.05	-5788.476	4.569	8.235	4.569	2.513	1.029	1.029	1.029
row	tree	32874	-	1426.911	0.05	-5800.229	7.219	10.565	7.219	2.292	1.015	1.015	1.015
row	tree	32875	-	1419.378	0.05	-5785.944	3.754	7.071	3.754	2.661	0.881	0.881	0.881
row	tree	32876	-	1414.908	0.05	-5791.195	8.735	14.165	8.735	-0.838	1.079	1.079	1.079
row	tree	32877	-	1530.561	0.05	-5802.979	8.552	13.353	8.552	1.996	0.927	0.927	0.927
row	tree	32878	-	1418.315	0.05	-5809.762	8.317	13.918	8.317	1.823	0.978	0.978	0.978
row	tree	32879	-	2410.807	0.05	-6209.36	8.212	11.235	8.212	2.193	1.116	1.116	1.116
row	tree	32880	-	2358.763	0.05	-6198.044	7.671	14.447	7.671	-0.961	0.937	0.937	0.937
row	tree	32881	-	2418.528	0.05	-6260.528	6.915	12.682	6.915	1.971	1.043	1.043	1.043
row	tree	32882	-	2317.597	0.05	-6244.899	4.943	8.271	4.943	-1.873	1.088	1.088	1.088
row	tree	32883	-	2315.471	0.05	-6207.234	7.542	10.812	7.542	2.735	0.882	0.882	0.882
row	tree	32884	-	2430.969	0.05	-6271.219	6.734	12.682	6.734	-0.813	1.061	1.061	1.061
row	tree	32885	-	2332.538	0.05	-6218.674	9.703	14.2	9.703	-2.71	1.061	1.061	1.061
row	tree	32886	-	2410.526	0.05	-6168.568	9.268	13.106	9.268	1.971	1.002	1.002	1.002
row	tree	32887	-	2407.9	0.05	-6257.559	6.628	13.988	6.628	-0.074	0.907	0.907	0.907
row	tree	32888	-	2334.195	0.05	-6175.539	5.679	10.6	5.679	-1.404	0.943	0.943	0.943
row	tree	32889	-	1723.733	0.05	-5949.484	4.971	9.118	4.971	2.932	1.046	1.046	1.046
row	tree	32890	-	1750.115	0.05	-5923.884	8.797	12.965	8.797	-1.478	1.096	1.096	1.096
row	tree	32891	-	1711.355	0.05	-5995.433	10.378	15.294	10.378	-0.493	0.921	0.921	0.921
row	tree	32892	-	1752.24	0.05	-5994.495	8.052	13.918	8.052	0.172	0.891	0.891	0.891
row	tree	32893	-	1748.99	0.05	-5982.992	11.517	15.859	11.517	-2.365	0.9	0.9	0.9
row	tree	32894	-	1725.89	0.05	-5927.26	5.052	8.129	5.052	-1.651	0.94	0.94	0.94
row	tree	32895	-	1731.61	0.05	-5958.705	5.468	10.988	5.468	2.834	1.063	1.063	1.063
row	tree	32896	-	1680.254	0.05	-5964.425	5.327	7.741	5.327	0.197	0.936	0.936	0.936
row	tree	32897	-	1702.978	0.05	-5961.706	7.331	13.565	7.331	-0.788	0.885	0.885	0.885
row	tree	32898	-	1723.077	0.05	-5913.631	4.659	10.353	4.659	2.415	1.074	1.074	1.074
row	tree	32899	-	818.137	0.05	-5388.815	6.57	9.047	6.57	1.676	1.03	1.03	1.03
row	tree	32900	-	831.359	0.05	-5401.944	10.451	15.188	10.451	-0.493	0.916	0.916	0.916
row	tree	32901	-	868.493	0.05	-5439.797	6.139	9.047	6.139	-2.76	1.054	1.054	1.054
row	tree	32902	-	795.382	0.05	-5387.284	7.809	12.471	7.809	2.661	0.963	0.963	0.963
row	tree	32903	-	799.289	0.05	-5428.138	4.409	8.694	4.409	-0.542	1.112	1.112	1.112
row	tree	32904	-	778.002	0.05	-5472.617	6.096	10.988	6.096	1.577	1.041	1.041	1.041
row	tree	32905	-	805.509	0.05	-5475.462	4.914	7.141	4.914	-1.947	1.053	1.053	1.053
row	tree	32906	-	775.564	0.05	-5397.755	5.398	9.647	5.398	-0.32	0.98	0.98	0.98
row	tree	32907	-	827.358	0.05	-5496.154	8.152	15.082	8.152	2.636	0.98	0.98	0.98
row	tree	32908	-	872.494	0.05	-5418.104	6.432	9.824	6.432	0.37	0.922	0.922	0.922
row	tree	32909	-	3340.19	0.05	-6403.845	11.008	15.259	11.008	-2.981	0.948	0.948	0.948
row	tree	32910	-	3374.949	0.05	-6446.23	5.396	11.165	5.396	-0.813	1.038	1.038	1.038
row	tree	32911	-	3451.718	0.05	-6448.012	6.629	10.918	6.629	2.908	0.906	0.906	0.906
row	tree	32912	-	3377.637	0.05	-6433.665	6.789	11.271	6.789	1.281	0.962	0.962	0.962
row	tree	32913	-	3368.072	0.05	-6477.8	6.95	10.388	6.95	0.049	0.888	0.888	0.888
row	tree	32914	-	3358.914	0.05	-6468.048	7.222	14.941	7.222	-0.838	0.968	0.968	0.968
row	tree	32915	-	3414.834	0.05	-6511.246	5.384	10.141	5.384	-0.912	0.979	0.979	0.979
row	tree	32916	-	3403.487	0.05	-6511.527	5.24	9.365	5.24	2.735	1.112	1.112	1.112
row	tree	32917	-	3356.319	0.05	-6420.036	8.661	15.612	8.661	-2.883	1.032	1.032	1.032
row	tree	32918	-	355.024	0.05	-4993.75	6.103	10.212	6.103	2.365	0.923	0.923	0.923
row	tree	32919	-	272.567	0.05	-5003.847	4.743	8.624	4.743	0.444	1.056	1.056	1.056
row	tree	32920	-	266.378	0.05	-5090.055	9.148	15.682	9.148	1.873	1.003	1.003	1.003
row	tree	32921	-	342.834	0.05	-5081.959	8.056	11.094	8.056	-0.912	1.089	1.089	1.089
row	tree	32922	-	325.486	0.05	-5016.068	9.259	13.741	9.259	-1.971	1.099	1.099	1.099
row	tree	32923	-	351.336	0.05	-5096.463	7.651	11.518	7.651	-0.517	0.891	0.891	0.891
row	tree	32924	-	337.989	0.05	-5006.316	6.39	10.282	6.39	1.552	1.113	1.113	1.113
row	tree	32925	-	290.29	0.05	-5018.85	4.5	7.529	4.5	1.799	1.057	1.057	1.057
row	tree	32926	-	369.997	0.05	-5069.988	8.45	13.918	8.45	1.552	1.05	1.05	1.05
row	tree	32927	-	381.875	0.05	-5085.148	8.993	12.224	8.993	-1.676	1.073	1.073	1.073
row	tree	32928	-	9709.745	0.05	-3685.962	6.291	9.471	6.291	-1.774	1.005	1.005	1.005
row	tree	32929	-	9703.119	0.05	-3593.252	4.407	8.941	4.407	-0.69	1.032	1.032	1.032
row	tree	32930	-	9675.925	0.05	-3710.844	9.627	15.612	9.627	3.08	0.941	0.941	0.941
row	tree	32931	-	9662.703	0.05	-3669.365	9.757	13.706	9.757	-1.01	1.081	1.081	1.081
row	tree	32932	-	9672.643	0.05	-3596.753	7.825	10.847	7.825	0.493	1.112	1.112	1.112
row	tree	32933	-	9654.357	0.05	-3650.891	5.523	7.706	5.523	-1.281	1.005	1.005	1.005
row	tree	32934	-	9652.325	0.05	-3695.215	5.421	7.988	5.421	-2.883	0.951	0.951	0.951
row	tree	32935	-	9665.172	0.05	-3702.81	6.751	9.118	6.751	0.912	0.893	0.893	0.893
row	tree	32936	-	9715.216	0.05	-3632.856	5.619	10.776	5.619	2.513	0.975	0.975	0.975
row	tree	32945	-	2726.478	0.05	-6322.981	7.051	15.506	7.051	-1.183	1.053	1.053	1.053
row	tree	32946	-	2742.107	0.05	-6276.782	6.379	13.882	6.379	-1.478	1.032	1.032	1.032
row	tree	32947	-	2769.145	0.05	-6287.098	5.718	9.965	5.718	0.887	1.064	1.064	1.064
row	tree	32948	-	2792.463	0.05	-6272.656	7.038	10.988	7.038	0.345	1.066	1.066	1.066
row	tree	32949	-	2704.41	0.05	-6350.707	6.503	9.259	6.503	0.32	0.98	0.98	0.98
row	tree	32950	-	2764.237	0.05	-6381.808	6.262	8.976	6.262	-2.957	1.094	1.094	1.094
row	tree	32951	-	2760.361	0.05	-6326.888	6.429	13.706	6.429	0.271	0.884	0.884	0.884
row	tree	32952	-	2746.639	0.05	-6274.157	5.376	10.6	5.376	2.07	1.076	1.076	1.076
row	tree	32953	-	2723.071	0.05	-6289.317	4.485	9.188	4.485	2.415	0.977	0.977	0.977
row	tree	32954	-	1252.993	0.05	-5673.542	9.949	14.165	9.949	-2.365	1.001	1.001	1.001
row	tree	32955	-	1239.74	0.05	-5684.013	5.313	7.565	5.313	-0.197	1.039	1.039	1.039
row	tree	32956	-	1216.516	0.05	-5650.348	6.701	11.976	6.701	0.394	1.029	1.029	1.029
row	tree	32957	-	1274.374	0.05	-5695.328	7.431	15.224	7.431	1.848	1.02	1.02	1.02
row	tree	32958	-	1222.048	0.05	-5752.623	6.959	10.706	6.959	-1.528	0.993	0.993	0.993
row	tree	32959	-	1220.485	0.05	-5661.914	7.216	12.576	7.216	-2.76	1.099	1.099	1.099
row	tree	32960	-	1226.018	0.05	-5654.255	5.24	9.365	5.24	1.577	1.011	1.011	1.011
row	tree	32961	-	1199.512	0.05	-5684.825	8.296	12.4	8.296	-0.37	1.117	1.117	1.117
row	tree	32962	-	1243.397	0.05	-5661.945	10.285	15.824	10.285	2.661	0.936	0.936	0.936
row	tree	32963	-	1258.057	0.05	-5730.336	8.978	13.812	8.978	1.602	0.96	0.96	0.96
row	tree	32973	-	2010.053	0.05	-6079.766	7.488	15.647	7.488	1.602	1.005	1.005	1.005
row	tree	32974	-	1984.578	0.05	-6050.446	6.937	12.294	6.937	0.444	1.104	1.104	1.104
row	tree	32975	-	1926.877	0.05	-6042.631	6.363	9.718	6.363	-0.862	1.038	1.038	1.038
row	tree	32976	-	1970.762	0.05	-6087.83	4.663	9.647	4.663	2.168	1.067	1.067	1.067
row	tree	32977	-	1972.763	0.05	-6053.072	7.276	12.894	7.276	-2.538	1.072	1.072	1.072
row	tree	32978	-	2012.616	0.05	-6115.149	4.857	9.576	4.857	-2.661	0.909	0.909	0.909
row	tree	32979	-	1978.639	0.05	-6038.255	6.929	11.412	6.929	2.07	1.096	1.096	1.096
row	tree	32980	-	1927.533	0.05	-6121.526	4.882	8.8	4.882	-0.345	1.09	1.09	1.09
